Source:,/home/pablo/work/mateboard/pcb/mateboard.sch
Date:,Fri 31 Mar 2017 07:59:03 PM ART
Tool:,Eeschema 4.0.6-e0-6349~53~ubuntu16.04.1
Component Count:,174

Individual Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
,,Q1,BSS138,transistors:BSS138,TO_SOT_Packages_SMD:SOT-23,
,,Q2,BSS138,transistors:BSS138,TO_SOT_Packages_SMD:SOT-23,
,,R1,1M,device:R,,
,,R10,0R,device:R,,
,,R11,0,device:R,,
,,R12,0,device:R,,
,,R13,100k,device:R,,
,,R14,100k,device:R,,
,,R15,100k,device:R,,
,,R16,100k,device:R,,
,,R17,100k,device:R,,
,,R18,100k,device:R,,
,,R19,100k,device:R,,
,,R2,1k,device:R,,
,,R20,100k,device:R,,
,,R21,100k,device:R,,
,,R22,100k,device:R,,
,,R23,100k,device:R,,
,,R24,100k,device:R,,
,,R25,100k,device:R,,
,,R26,100k,device:R,,
,,R27,100k,device:R,,
,,R28,100k,device:R,,
,,R29,100,device:R,,
,,R3,1.5k,device:R,,
,,R30,10k 1%,device:R,,
,,R31,1M,device:R,,
,,R32,DNP 1M,device:R,,
,,R33,0 1%,device:R,,
,,R34,0R,device:R,,
,,R35,10k,device:R,,
,,R36,10k,device:R,,
,,R37,10k,device:R,,
,,R38,10k,device:R,,
,,R39,10k,device:R,,
,,R4,1.5k,device:R,,
,,R40,10k,device:R,,
,,R41,10k,device:R,,
,,R42,10k,device:R,,
,,R43,0R,device:R,,
,,R44,10k,device:R,,
,,R45,10k,device:R,,
,,R46,10k,device:R,,
,,R47,10k,device:R,,
,,R48,10k,device:R,,
,,R49,10k,device:R,,
,,R5,10k,device:R,,
,,R50,10k,device:R,,
,,R51,DNP 0R,device:R,,
,,R52,10k,device:R,,
,,R53,10k,device:R,,
,,R54,10k,device:R,,
,,R55,33,device:R,,
,,R56,150k,device:R,,
,,R57,150k,device:R,,
,,R58,1.5k,device:R,,
,,R59,DNP 1k,device:R,,
,,R6,10k,device:R,,
,,R60,33,device:R,,
,,R61,33,device:R,,
,,R62,33,device:R,,
,,R63,33,device:R,,
,,R64,33,device:R,,
,,R65,33,device:R,,
,,R66,DNP 1k,device:R,,
,,R67,33,device:R,,
,,R68,33,device:R,,
,,R69,33,device:R,,
,,R7,100k,device:R,,
,,R70,DNP 10k,device:R,,
,,R71,33,device:R,,
,,R72,33,device:R,,
,,R73,33,device:R,,
,,R74,33,device:R,,
,,R75,33,device:R,,
,,R76,33,device:R,,
,,R77,33,device:R,,
,,R78,1k,device:R,,
,,R79,33,device:R,,
,,R8,10k,device:R,,
,,R80,33,device:R,,
,,R81,33,device:R,,
,,R82,33,device:R,,
,,R83,1k,device:R,,
,,R84,1k,device:R,,
,,R9,0R,device:R,,
,,U1,AP2112K-3.3TRG1,regul:LT1761-SD,,
,,U10,TXS0108,opendous:TXB0108,,
,,U11,TXS0108,opendous:TXB0108,,
,,U2,AP2112K-1.8TRG1,regul:LT1761-SD,,
,,U3,TL1963A-33DCQR,tl1963adcqr:TL1963ADCQR,,
,,U4,24LC32AT-I,memory:AT24CS32-STUM,TO_SOT_Packages_SMD:SOT-23-5,
,,U5,TPS2065CDGN,tps2065cdgn:TPS2065CDGN,,
,,U6,TPD4S012,tpd4s012:TPD4S012,,
,,U7,TPD4S012,tpd4s012:TPD4S012,,
,,U8,SN74LVC1G06DCK,74xx:74AHC1G14,,
,,U9,74LVC1G07DCK,74lvc1g07dck:74LVC1G07DCK,,
,,X1,NZ2520SB-32.768KHZ-NSA3534C,opendous:OSCILLATOR,,
,,Y1,24MHz,device:Crystal,,
,,Y2,32.768kHz,device:Crystal,,



Collated Components:

Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,1,AE1,ACA-5036-A2-CC-S,device:Antenna_Shield,,
2,8,"C1, C2, C21, C22, C23, C24, C7, C8",2.2uF/6.3V,device:C,,
3,5,"C10, C11, C3, C6, C9",10uF/10V,device:C,,
4,15,"C12, C14, C15, C20, C26, C27, C28, C29, C30, C31, C32, C33, C39, C4, C5",100nF/6.3V,device:C,,
5,1,C13,220uF/6.3V,device:CP,Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow,
6,4,"C16, C17, C18, C19",18pF/50V,device:C,,
7,1,C25,4.7uF/6.3V,device:C,,
8,3,"C34, C35, C36",10pF,device:C,,
9,1,C37,10uF/6.3V,device:C,,
10,1,C38,1uF/6.3V,device:C,,
11,1,C40,DNP 47uF,device:CP,,
12,3,"D1, D2, D3",STPS140A,device:D,,
13,1,D4,BAT54C,opendous:BAT54C,,
14,2,"D5, D6",LTST-C191TBKT,device:LED,,
15,1,IC1,OSD335x,mateboard-rescue:OSD335x-RESCUE-mateboard,GHI-SoMs-Processors_OSD3358,
16,1,IC2,SN74LVC2G241DCUR,opendous:LOGIC-2G125_Dual_3ST_NonInv_Buffer,,
17,1,IC3,NAND_4GB,nand_4gb:NAND_4GB,footprints:WFBGA153,
18,1,IC4,WL1835MODGBMOCT,wl1835modgbmoct:WL1835MODGBMOCT,,
19,1,J1,IO1,conn:CONN_02X35,,
20,9,"J10, J11, J13, J14, J5, J6, J7, J8, J9",TEST_1P,conn:TEST_1P,,
21,2,"J12, J4",ANT2,conn:CONN_COAXIAL,,
22,1,J15,VDDS_PLL,conn:TEST_1P,,
23,1,J16,VDDS_DDR,conn:TEST_1P,,
24,1,J17,VDD_MPU,conn:TEST_1P,,
25,1,J18,VDD_CORE,conn:TEST_1P,,
26,1,J2,IO2,conn:CONN_02X35,,
27,1,J3,GS2,conn:GS2,Connectors:GS2,
28,1,L1,BLM21AG221SN1D,device:L_Core_Ferrite,,
29,1,L2,150ohm 1000mA,device:L,,
30,1,L3,0.1ohm 0805,device:L,,
31,2,"L4, L5",BLM15AG102SN1D,device:L,,
32,2,"Q1, Q2",BSS138,transistors:BSS138,TO_SOT_Packages_SMD:SOT-23,
33,2,"R1, R31",1M,device:R,,
34,4,"R10, R34, R43, R9",0R,device:R,,
35,2,"R11, R12",0,device:R,,
36,17,"R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R7",100k,device:R,,
37,4,"R2, R78, R83, R84",1k,device:R,,
38,1,R29,100,device:R,,
39,3,"R3, R4, R58",1.5k,device:R,,
40,1,R30,10k 1%,device:R,,
41,1,R32,DNP 1M,device:R,,
42,1,R33,0 1%,device:R,,
43,21,"R35, R36, R37, R38, R39, R40, R41, R42, R44, R45, R46, R47, R48, R49, R5, R50, R52, R53, R54, R6, R8",10k,device:R,,
44,1,R51,DNP 0R,device:R,,
45,21,"R55, R60, R61, R62, R63, R64, R65, R67, R68, R69, R71, R72, R73, R74, R75, R76, R77, R79, R80, R81, R82",33,device:R,,
46,2,"R56, R57",150k,device:R,,
47,2,"R59, R66",DNP 1k,device:R,,
48,1,R70,DNP 10k,device:R,,
49,1,U1,AP2112K-3.3TRG1,regul:LT1761-SD,,
50,2,"U10, U11",TXS0108,opendous:TXB0108,,
51,1,U2,AP2112K-1.8TRG1,regul:LT1761-SD,,
52,1,U3,TL1963A-33DCQR,tl1963adcqr:TL1963ADCQR,,
53,1,U4,24LC32AT-I,memory:AT24CS32-STUM,TO_SOT_Packages_SMD:SOT-23-5,
54,1,U5,TPS2065CDGN,tps2065cdgn:TPS2065CDGN,,
55,2,"U6, U7",TPD4S012,tpd4s012:TPD4S012,,
56,1,U8,SN74LVC1G06DCK,74xx:74AHC1G14,,
57,1,U9,74LVC1G07DCK,74lvc1g07dck:74LVC1G07DCK,,
58,1,X1,NZ2520SB-32.768KHZ-NSA3534C,opendous:OSCILLATOR,,
59,1,Y1,24MHz,device:Crystal,,
60,1,Y2,32.768kHz,device:Crystal,,
